,Date,open,high,low,close,volume,stock_name
6410,2019-11-15 12:30:00,322.1,323.0,321.7,321.9,2752782.0,SBIN
6411,2019-11-15 12:45:00,321.8,321.95,320.85,321.45,2321876.0,SBIN
6412,2019-11-15 13:00:00,321.3,322.35,321.15,321.9,1400854.0,SBIN
6413,2019-11-15 13:15:00,321.9,322.0,321.6,321.95,845390.0,SBIN
6414,2019-11-15 13:30:00,322.0,323.6,321.7,322.7,2823017.0,SBIN
6415,2019-11-15 13:45:00,322.7,323.5,321.3,321.4,2316833.0,SBIN
6416,2019-11-15 14:00:00,321.4,322.75,321.4,322.15,1232969.0,SBIN
6417,2019-11-15 14:15:00,322.15,323.0,321.85,321.95,1274648.0,SBIN
6418,2019-11-15 14:30:00,322.0,322.75,321.5,322.0,1585219.0,SBIN
6419,2019-11-15 14:45:00,322.05,322.55,321.75,322.3,1394933.0,SBIN
6420,2019-11-15 15:00:00,322.3,322.35,320.9,321.75,4562297.0,SBIN
6421,2019-11-15 15:15:00,321.8,323.0,321.65,323.0,4949249.0,SBIN
6422,2019-11-18 09:15:00,324.0,329.85,324.0,327.5,8628658.0,SBIN
6423,2019-11-18 09:30:00,327.45,328.05,326.55,327.85,3102390.0,SBIN
6424,2019-11-18 09:45:00,327.8,328.4,326.5,326.6,2007090.0,SBIN
6425,2019-11-18 10:00:00,326.5,327.0,325.65,326.75,2170929.0,SBIN
6426,2019-11-18 10:15:00,326.75,327.2,326.0,326.95,1106406.0,SBIN
6427,2019-11-18 10:30:00,327.0,327.0,326.0,326.2,1069840.0,SBIN
6428,2019-11-18 10:45:00,326.25,326.7,325.0,325.2,1742468.0,SBIN
6429,2019-11-18 11:00:00,325.2,325.95,325.0,325.75,871888.0,SBIN
6430,2019-11-18 11:15:00,325.75,326.7,325.6,325.65,957982.0,SBIN
6431,2019-11-18 11:30:00,325.75,326.6,325.15,326.35,1083274.0,SBIN
6432,2019-11-18 11:45:00,326.35,327.65,326.0,326.2,1211564.0,SBIN
6433,2019-11-18 12:00:00,326.1,326.95,326.1,326.6,660260.0,SBIN
6434,2019-11-18 12:15:00,326.55,327.95,326.5,327.1,1536126.0,SBIN
6435,2019-11-18 12:30:00,327.1,327.8,327.0,327.55,750262.0,SBIN
6436,2019-11-18 12:45:00,327.55,328.0,327.2,327.5,1008674.0,SBIN
6437,2019-11-18 13:00:00,327.5,327.6,326.7,327.0,669642.0,SBIN
6438,2019-11-18 13:15:00,327.05,327.1,326.45,326.5,646767.0,SBIN
6439,2019-11-18 13:30:00,326.6,327.0,326.0,326.15,1171559.0,SBIN
6440,2019-11-18 13:45:00,326.2,326.8,326.0,326.4,466253.0,SBIN
6441,2019-11-18 14:00:00,326.4,327.0,326.1,327.0,577073.0,SBIN
6442,2019-11-18 14:15:00,327.0,327.25,326.05,326.05,901558.0,SBIN
6443,2019-11-18 14:30:00,326.0,326.95,326.0,326.05,769536.0,SBIN
6444,2019-11-18 14:45:00,326.05,326.5,325.05,325.9,1415429.0,SBIN
6445,2019-11-18 15:00:00,325.95,326.45,324.65,325.3,1844450.0,SBIN
6446,2019-11-18 15:15:00,325.15,325.55,324.1,324.95,2492580.0,SBIN
6447,2019-11-19 09:15:00,325.8,326.5,323.8,323.85,2886873.0,SBIN
6448,2019-11-19 09:30:00,323.9,324.2,322.4,323.55,2080808.0,SBIN
6449,2019-11-19 09:45:00,323.7,323.8,322.6,322.65,765264.0,SBIN
6450,2019-11-19 10:00:00,322.65,323.7,322.15,322.9,938949.0,SBIN
6451,2019-11-19 10:15:00,322.9,324.45,322.65,324.0,1137459.0,SBIN
6452,2019-11-19 10:30:00,324.0,325.0,323.75,324.75,1042427.0,SBIN
6453,2019-11-19 10:45:00,324.75,324.95,323.5,323.9,579314.0,SBIN
6454,2019-11-19 11:00:00,323.85,324.15,323.05,323.4,527319.0,SBIN
6455,2019-11-19 11:15:00,323.4,323.9,323.15,323.6,332376.0,SBIN
6456,2019-11-19 11:30:00,323.6,324.75,323.25,324.15,632040.0,SBIN
6457,2019-11-19 11:45:00,324.15,326.95,324.05,326.25,4464228.0,SBIN
6458,2019-11-19 12:00:00,326.25,327.6,326.1,326.95,1647283.0,SBIN
6459,2019-11-19 12:15:00,327.0,328.05,326.75,327.35,1559474.0,SBIN
6460,2019-11-19 12:30:00,327.35,327.6,326.75,327.5,959607.0,SBIN
6461,2019-11-19 12:45:00,327.5,327.5,325.95,326.25,1461626.0,SBIN
6462,2019-11-19 13:00:00,326.3,327.0,326.05,327.0,745680.0,SBIN
6463,2019-11-19 13:15:00,327.0,327.2,326.6,326.95,538790.0,SBIN
6464,2019-11-19 13:30:00,326.95,327.6,326.6,327.0,756448.0,SBIN
6465,2019-11-19 13:45:00,327.0,327.4,326.6,327.1,662137.0,SBIN
6466,2019-11-19 14:00:00,327.2,327.9,326.45,326.95,1074878.0,SBIN
6467,2019-11-19 14:15:00,326.85,331.35,326.85,330.35,5412002.0,SBIN
6468,2019-11-19 14:30:00,330.3,331.7,330.2,331.35,3005160.0,SBIN
6469,2019-11-19 14:45:00,331.3,331.4,328.4,329.3,2640528.0,SBIN
6470,2019-11-19 15:00:00,329.3,330.2,329.05,330.15,1869832.0,SBIN
6471,2019-11-19 15:15:00,330.2,331.5,329.8,330.9,3421642.0,SBIN
6472,2019-11-20 09:15:00,332.0,332.4,329.1,329.3,3693619.0,SBIN
6473,2019-11-20 09:30:00,329.4,330.1,328.5,329.0,1363582.0,SBIN
6474,2019-11-20 09:45:00,328.95,331.95,328.7,331.25,2107844.0,SBIN
6475,2019-11-20 10:00:00,331.2,331.4,329.5,329.8,1811983.0,SBIN
6476,2019-11-20 10:15:00,329.7,330.4,329.05,329.7,1104431.0,SBIN
6477,2019-11-20 10:30:00,329.7,330.35,329.4,330.0,645278.0,SBIN
6478,2019-11-20 10:45:00,330.0,330.2,329.55,329.6,842972.0,SBIN
6479,2019-11-20 11:00:00,329.65,329.65,327.15,328.0,2846986.0,SBIN
6480,2019-11-20 11:15:00,327.9,328.75,327.65,328.1,820471.0,SBIN
6481,2019-11-20 11:30:00,328.1,328.7,327.95,328.1,396878.0,SBIN
6482,2019-11-20 11:45:00,328.1,328.3,327.8,328.05,477117.0,SBIN
6483,2019-11-20 12:00:00,328.1,328.3,327.9,328.05,287477.0,SBIN
6484,2019-11-20 12:15:00,328.15,328.5,327.9,328.25,407896.0,SBIN
6485,2019-11-20 12:30:00,328.1,328.3,327.5,327.9,480413.0,SBIN
6486,2019-11-20 12:45:00,327.9,328.9,327.9,328.05,569602.0,SBIN
6487,2019-11-20 13:00:00,328.15,328.6,327.7,328.2,674950.0,SBIN
6488,2019-11-20 13:15:00,328.15,328.3,325.6,325.9,1648851.0,SBIN
6489,2019-11-20 13:30:00,326.0,326.7,325.1,326.55,1405382.0,SBIN
6490,2019-11-20 13:45:00,326.55,326.65,325.5,326.45,774348.0,SBIN
6491,2019-11-20 14:00:00,326.4,327.4,326.4,327.05,916955.0,SBIN
6492,2019-11-20 14:15:00,326.9,327.1,326.15,326.45,896438.0,SBIN
6493,2019-11-20 14:30:00,326.5,327.2,326.3,326.55,641714.0,SBIN
6494,2019-11-20 14:45:00,326.55,328.65,326.45,328.6,1275830.0,SBIN
6495,2019-11-20 15:00:00,328.55,330.0,328.0,328.65,1898151.0,SBIN
6496,2019-11-20 15:15:00,328.55,329.35,327.15,327.6,1814395.0,SBIN
6497,2019-11-21 09:15:00,329.25,331.8,326.55,331.75,3508306.0,SBIN
6498,2019-11-21 09:30:00,331.75,331.9,329.4,331.5,2698432.0,SBIN
6499,2019-11-21 09:45:00,331.5,332.8,330.8,331.0,1941579.0,SBIN
6500,2019-11-21 10:00:00,330.95,331.35,330.6,330.95,1373637.0,SBIN
6501,2019-11-21 10:15:00,330.95,331.0,328.9,329.0,4075163.0,SBIN
6502,2019-11-21 10:30:00,328.95,330.75,328.95,329.95,956749.0,SBIN
6503,2019-11-21 10:45:00,330.0,330.6,329.3,330.05,778381.0,SBIN
6504,2019-11-21 11:00:00,330.05,331.0,329.95,330.45,600180.0,SBIN
6505,2019-11-21 11:15:00,330.35,330.45,329.85,330.3,552460.0,SBIN
6506,2019-11-21 11:30:00,330.25,330.3,329.35,329.85,584620.0,SBIN
6507,2019-11-21 11:45:00,329.9,330.35,329.85,330.35,482628.0,SBIN
6508,2019-11-21 12:00:00,330.3,331.1,330.0,330.7,678521.0,SBIN
6509,2019-11-21 12:15:00,330.7,332.0,330.55,331.95,990885.0,SBIN
6510,2019-11-21 12:30:00,331.95,332.0,330.7,331.2,704067.0,SBIN
6511,2019-11-21 12:45:00,331.2,331.35,330.75,331.25,508148.0,SBIN
6512,2019-11-21 13:00:00,331.2,331.5,330.65,331.1,665604.0,SBIN
6513,2019-11-21 13:15:00,331.1,331.1,329.6,330.15,953945.0,SBIN
6514,2019-11-21 13:30:00,330.25,330.7,329.8,330.5,782136.0,SBIN
6515,2019-11-21 13:45:00,330.5,331.1,330.25,330.7,804264.0,SBIN
6516,2019-11-21 14:00:00,330.65,332.5,330.65,331.9,1846640.0,SBIN
6517,2019-11-21 14:15:00,331.9,332.45,331.55,331.9,1012135.0,SBIN
6518,2019-11-21 14:30:00,331.85,332.8,331.6,331.6,1420547.0,SBIN
6519,2019-11-21 14:45:00,331.6,331.8,330.3,330.7,1384588.0,SBIN
6520,2019-11-21 15:00:00,330.75,331.95,330.1,331.25,2389295.0,SBIN
6521,2019-11-21 15:15:00,331.3,332.0,331.0,331.95,2363607.0,SBIN
6522,2019-11-22 09:15:00,331.45,333.8,329.85,331.7,3462397.0,SBIN
6523,2019-11-22 09:30:00,331.8,332.15,330.85,331.5,1198376.0,SBIN
6524,2019-11-22 09:45:00,331.55,331.6,330.1,330.65,1897483.0,SBIN
6525,2019-11-22 10:00:00,330.7,331.4,330.3,330.3,837040.0,SBIN
6526,2019-11-22 10:15:00,330.5,331.0,330.05,330.6,798027.0,SBIN
6527,2019-11-22 10:30:00,330.65,331.05,330.5,330.7,324402.0,SBIN
6528,2019-11-22 10:45:00,330.65,331.85,330.55,331.5,714721.0,SBIN
6529,2019-11-22 11:00:00,331.55,332.35,330.65,330.75,1419100.0,SBIN
6530,2019-11-22 11:15:00,330.7,330.9,329.1,330.2,3622497.0,SBIN
6531,2019-11-22 11:30:00,330.3,330.8,329.7,330.25,1193740.0,SBIN
6532,2019-11-22 11:45:00,330.25,330.65,330.1,330.25,522731.0,SBIN
6533,2019-11-22 12:00:00,330.2,330.3,329.5,330.0,485106.0,SBIN
6534,2019-11-22 12:15:00,330.15,330.9,330.0,330.55,482723.0,SBIN
6535,2019-11-22 12:30:00,330.45,330.55,329.9,330.1,315358.0,SBIN
6536,2019-11-22 12:45:00,330.15,330.6,330.0,330.35,322838.0,SBIN
6537,2019-11-22 13:00:00,330.35,330.85,329.8,330.25,802760.0,SBIN
6538,2019-11-22 13:15:00,330.25,330.3,329.85,330.15,359357.0,SBIN
6539,2019-11-22 13:30:00,330.1,330.5,330.0,330.1,823299.0,SBIN
6540,2019-11-22 13:45:00,330.05,330.5,329.8,329.9,992415.0,SBIN
6541,2019-11-22 14:00:00,329.9,330.3,329.4,329.7,1359407.0,SBIN
6542,2019-11-22 14:15:00,329.65,330.15,329.55,330.0,473892.0,SBIN
6543,2019-11-22 14:30:00,329.95,330.2,329.5,329.75,1491277.0,SBIN
6544,2019-11-22 14:45:00,329.75,329.75,328.5,328.9,1791072.0,SBIN
6545,2019-11-22 15:00:00,328.95,329.95,328.85,329.3,1466795.0,SBIN
6546,2019-11-22 15:15:00,329.35,329.8,328.7,329.35,1759989.0,SBIN
6547,2019-11-25 09:15:00,329.0,330.15,328.5,329.35,1757807.0,SBIN
6548,2019-11-25 09:30:00,329.35,331.2,329.3,330.45,1617869.0,SBIN
6549,2019-11-25 09:45:00,330.45,331.0,330.15,330.55,481886.0,SBIN
6550,2019-11-25 10:00:00,330.65,330.7,330.0,330.45,531600.0,SBIN
6551,2019-11-25 10:15:00,330.45,330.95,330.35,330.75,511701.0,SBIN
6552,2019-11-25 10:30:00,330.75,332.2,330.7,332.0,1456453.0,SBIN
6553,2019-11-25 10:45:00,332.0,332.15,331.1,331.5,409585.0,SBIN
6554,2019-11-25 11:00:00,331.6,332.15,331.5,332.0,425590.0,SBIN
6555,2019-11-25 11:15:00,332.0,332.9,331.8,332.8,805237.0,SBIN
6556,2019-11-25 11:30:00,332.85,335.0,332.8,334.55,2680948.0,SBIN
6557,2019-11-25 11:45:00,334.55,334.6,333.9,334.6,731678.0,SBIN
6558,2019-11-25 12:00:00,334.8,335.0,334.1,334.4,842415.0,SBIN
6559,2019-11-25 12:15:00,334.4,334.75,334.1,334.1,591638.0,SBIN
6560,2019-11-25 12:30:00,334.15,334.65,334.1,334.5,397165.0,SBIN
6561,2019-11-25 12:45:00,334.55,334.8,333.7,334.1,866714.0,SBIN
6562,2019-11-25 13:00:00,334.15,334.5,333.8,334.15,716417.0,SBIN
6563,2019-11-25 13:15:00,334.2,334.6,334.15,334.35,591701.0,SBIN
6564,2019-11-25 13:30:00,334.45,335.65,334.35,335.15,1611243.0,SBIN
6565,2019-11-25 13:45:00,335.15,336.2,334.9,335.1,1591769.0,SBIN
6566,2019-11-25 14:00:00,335.15,335.9,335.1,335.5,664373.0,SBIN
6567,2019-11-25 14:15:00,335.55,336.5,335.45,335.75,1274343.0,SBIN
6568,2019-11-25 14:30:00,335.65,335.75,334.75,334.95,1288082.0,SBIN
6569,2019-11-25 14:45:00,334.95,335.5,334.75,334.75,943650.0,SBIN
6570,2019-11-25 15:00:00,334.85,336.4,334.75,336.1,1877226.0,SBIN
6571,2019-11-25 15:15:00,336.0,337.0,335.5,336.0,2816842.0,SBIN
6572,2019-11-26 09:15:00,338.0,339.45,336.85,339.15,3272294.0,SBIN
6573,2019-11-26 09:30:00,339.15,339.7,338.55,338.75,1841252.0,SBIN
6574,2019-11-26 09:45:00,338.8,339.35,338.5,339.0,1240529.0,SBIN
6575,2019-11-26 10:00:00,339.0,340.0,338.0,338.45,2183941.0,SBIN
6576,2019-11-26 10:15:00,338.5,338.6,338.0,338.6,1300615.0,SBIN
6577,2019-11-26 10:30:00,338.6,339.15,335.55,336.85,2255340.0,SBIN
6578,2019-11-26 10:45:00,336.85,337.8,336.8,337.05,884097.0,SBIN
6579,2019-11-26 11:00:00,337.1,337.55,336.6,337.3,542316.0,SBIN
6580,2019-11-26 11:15:00,337.3,337.85,336.2,336.75,780426.0,SBIN
6581,2019-11-26 11:30:00,336.7,337.6,336.65,336.9,501420.0,SBIN
6582,2019-11-26 11:45:00,336.9,337.7,336.85,337.5,525990.0,SBIN
6583,2019-11-26 12:00:00,337.5,338.0,337.25,337.8,516981.0,SBIN
6584,2019-11-26 12:15:00,337.8,338.5,337.5,338.3,631427.0,SBIN
6585,2019-11-26 12:30:00,338.3,339.0,338.15,338.7,886904.0,SBIN
6586,2019-11-26 12:45:00,338.7,339.0,337.85,338.35,891756.0,SBIN
6587,2019-11-26 13:00:00,338.35,338.9,338.25,338.75,478146.0,SBIN
6588,2019-11-26 13:15:00,338.8,338.85,337.35,337.7,842766.0,SBIN
6589,2019-11-26 13:30:00,337.65,338.05,337.25,337.8,678717.0,SBIN
6590,2019-11-26 13:45:00,337.8,337.85,336.6,336.9,1102728.0,SBIN
6591,2019-11-26 14:00:00,336.85,337.3,336.35,336.5,728854.0,SBIN
6592,2019-11-26 14:15:00,336.5,336.7,335.85,336.0,1374910.0,SBIN
6593,2019-11-26 14:30:00,335.9,336.05,332.75,335.2,3364930.0,SBIN
6594,2019-11-26 14:45:00,335.1,336.35,334.2,336.35,1884573.0,SBIN
6595,2019-11-26 15:00:00,336.25,336.35,334.65,335.5,3898682.0,SBIN
6596,2019-11-26 15:15:00,335.55,336.2,334.95,335.4,3779279.0,SBIN
6597,2019-11-27 09:15:00,335.95,336.75,334.4,334.9,2006550.0,SBIN
6598,2019-11-27 09:30:00,334.9,335.9,334.05,334.8,979602.0,SBIN
6599,2019-11-27 09:45:00,334.8,335.6,334.55,334.95,749558.0,SBIN
6600,2019-11-27 10:00:00,334.95,336.45,334.6,335.9,965275.0,SBIN
6601,2019-11-27 10:15:00,335.9,338.65,335.8,337.8,1731874.0,SBIN
6602,2019-11-27 10:30:00,337.85,339.6,337.3,338.9,2427381.0,SBIN
6603,2019-11-27 10:45:00,339.0,339.0,337.0,338.25,2104200.0,SBIN
6604,2019-11-27 11:00:00,338.2,339.1,336.8,339.1,1224732.0,SBIN
6605,2019-11-27 11:15:00,339.0,339.05,337.5,337.75,1196200.0,SBIN
6606,2019-11-27 11:30:00,337.7,338.65,337.5,337.8,573350.0,SBIN
6607,2019-11-27 11:45:00,337.8,337.95,337.05,337.35,424480.0,SBIN
6608,2019-11-27 12:00:00,337.35,337.6,336.45,337.2,659535.0,SBIN
6609,2019-11-27 12:15:00,337.2,337.95,337.0,337.05,516486.0,SBIN
6610,2019-11-27 12:30:00,337.05,337.8,336.9,337.6,392669.0,SBIN
6611,2019-11-27 12:45:00,337.6,338.4,337.5,337.8,797024.0,SBIN
6612,2019-11-27 13:00:00,337.8,338.0,337.35,337.55,316941.0,SBIN
6613,2019-11-27 13:15:00,337.5,338.2,337.4,337.95,1080862.0,SBIN
6614,2019-11-27 13:30:00,337.95,338.7,337.85,338.3,1138895.0,SBIN
6615,2019-11-27 13:45:00,338.3,338.3,337.65,338.0,1324765.0,SBIN
6616,2019-11-27 14:00:00,338.05,338.1,337.75,337.85,400060.0,SBIN
6617,2019-11-27 14:15:00,337.8,338.3,337.75,337.95,821803.0,SBIN
6618,2019-11-27 14:30:00,337.9,338.1,336.9,337.1,1190854.0,SBIN
6619,2019-11-27 14:45:00,337.05,341.85,337.0,341.85,4101722.0,SBIN
6620,2019-11-27 15:00:00,341.85,344.0,341.5,343.7,3956247.0,SBIN
6621,2019-11-27 15:15:00,343.75,345.3,343.65,345.1,2835228.0,SBIN
6622,2019-11-28 09:15:00,346.85,346.85,344.5,345.2,4198242.0,SBIN
6623,2019-11-28 09:30:00,345.15,346.5,345.0,345.3,1801838.0,SBIN
6624,2019-11-28 09:45:00,345.35,346.2,344.85,345.85,1535036.0,SBIN
6625,2019-11-28 10:00:00,345.85,348.5,345.75,347.2,2519996.0,SBIN
6626,2019-11-28 10:15:00,347.2,347.85,345.85,346.8,1139624.0,SBIN
6627,2019-11-28 10:30:00,346.85,347.15,346.2,346.9,757722.0,SBIN
6628,2019-11-28 10:45:00,346.9,347.5,346.55,347.4,843111.0,SBIN
6629,2019-11-28 11:00:00,347.4,347.5,346.8,347.3,680404.0,SBIN
6630,2019-11-28 11:15:00,347.35,349.5,347.15,349.5,2079715.0,SBIN
6631,2019-11-28 11:30:00,349.5,349.75,348.6,349.2,2039344.0,SBIN
6632,2019-11-28 11:45:00,349.25,350.3,347.7,349.1,3606835.0,SBIN
6633,2019-11-28 12:00:00,349.0,350.3,348.65,350.0,1884122.0,SBIN
6634,2019-11-28 12:15:00,350.0,350.15,349.4,349.5,1045897.0,SBIN
6635,2019-11-28 12:30:00,349.4,349.8,349.15,349.5,666148.0,SBIN
6636,2019-11-28 12:45:00,349.5,350.0,348.5,349.15,1119201.0,SBIN
6637,2019-11-28 13:00:00,349.2,351.0,348.7,350.35,1495364.0,SBIN
6638,2019-11-28 13:15:00,350.3,350.5,349.65,350.0,834140.0,SBIN
6639,2019-11-28 13:30:00,349.95,350.1,349.2,349.5,933482.0,SBIN
6640,2019-11-28 13:45:00,349.5,349.6,347.15,347.45,2129582.0,SBIN
6641,2019-11-28 14:00:00,347.55,349.25,347.45,348.9,1039244.0,SBIN
6642,2019-11-28 14:15:00,348.9,349.45,348.6,348.95,783809.0,SBIN
6643,2019-11-28 14:30:00,349.0,349.75,347.8,349.4,1104112.0,SBIN
6644,2019-11-28 14:45:00,349.35,350.3,349.05,350.2,1376937.0,SBIN
6645,2019-11-28 15:00:00,350.3,351.0,348.75,348.8,3681451.0,SBIN
6646,2019-11-28 15:15:00,348.8,349.85,347.65,349.1,3068195.0,SBIN
6647,2019-11-29 09:15:00,348.85,348.85,346.0,347.45,2582473.0,SBIN
6648,2019-11-29 09:30:00,347.5,347.6,346.1,346.6,1094921.0,SBIN
6649,2019-11-29 09:45:00,346.6,347.65,346.1,346.85,1133048.0,SBIN
6650,2019-11-29 10:00:00,346.8,348.15,346.6,347.15,956373.0,SBIN
6651,2019-11-29 10:15:00,347.15,347.15,345.45,346.2,1204640.0,SBIN
6652,2019-11-29 10:30:00,346.3,346.4,345.05,345.45,727677.0,SBIN
6653,2019-11-29 10:45:00,345.5,346.0,345.1,345.7,600047.0,SBIN
6654,2019-11-29 11:00:00,345.7,345.8,343.75,344.0,1421068.0,SBIN
6655,2019-11-29 11:15:00,344.0,344.5,343.1,343.3,901982.0,SBIN
6656,2019-11-29 11:30:00,343.35,344.1,343.3,343.4,491380.0,SBIN
6657,2019-11-29 11:45:00,343.4,343.55,342.6,342.85,808983.0,SBIN
6658,2019-11-29 12:00:00,342.85,343.5,342.1,343.4,678210.0,SBIN
6659,2019-11-29 12:15:00,343.45,344.2,343.4,343.6,499286.0,SBIN
6660,2019-11-29 12:30:00,343.6,343.95,343.2,343.6,431335.0,SBIN
6661,2019-11-29 12:45:00,343.6,344.45,343.25,343.45,544215.0,SBIN
6662,2019-11-29 13:00:00,343.45,343.9,343.2,343.7,283701.0,SBIN
6663,2019-11-29 13:15:00,343.7,343.75,343.0,343.25,350208.0,SBIN
6664,2019-11-29 13:30:00,343.25,343.85,343.0,343.25,368876.0,SBIN
6665,2019-11-29 13:45:00,343.3,343.3,342.35,342.75,528104.0,SBIN
6666,2019-11-29 14:00:00,342.7,342.9,341.3,341.8,821122.0,SBIN
6667,2019-11-29 14:15:00,341.8,342.2,340.7,341.2,999980.0,SBIN
6668,2019-11-29 14:30:00,341.25,343.2,341.2,342.4,903136.0,SBIN
6669,2019-11-29 14:45:00,342.5,342.85,341.95,342.2,547251.0,SBIN
6670,2019-11-29 15:00:00,342.2,342.95,341.3,341.65,1837861.0,SBIN
6671,2019-11-29 15:15:00,341.6,342.2,341.1,341.9,2143803.0,SBIN
6672,2019-12-02 09:15:00,343.9,344.35,341.85,342.75,1876977.0,SBIN
6673,2019-12-02 09:30:00,342.65,343.5,341.2,343.3,1213275.0,SBIN
6674,2019-12-02 09:45:00,343.4,343.9,342.15,342.75,802110.0,SBIN
6675,2019-12-02 10:00:00,342.75,342.9,340.2,340.75,1041732.0,SBIN
6676,2019-12-02 10:15:00,340.9,340.9,338.8,339.55,1226060.0,SBIN
6677,2019-12-02 10:30:00,339.5,339.75,338.5,339.3,930842.0,SBIN
6678,2019-12-02 10:45:00,339.5,339.8,338.55,339.3,518942.0,SBIN
6679,2019-12-02 11:00:00,339.3,339.3,337.95,339.0,935762.0,SBIN
6680,2019-12-02 11:15:00,339.1,339.85,338.3,339.8,595554.0,SBIN
6681,2019-12-02 11:30:00,339.8,339.9,338.8,339.0,415701.0,SBIN
6682,2019-12-02 11:45:00,339.0,339.45,338.7,338.8,316551.0,SBIN
6683,2019-12-02 12:00:00,338.75,339.15,338.6,338.85,338941.0,SBIN
6684,2019-12-02 12:15:00,338.85,339.7,338.6,338.65,417292.0,SBIN
6685,2019-12-02 12:30:00,338.6,338.7,337.5,337.9,984070.0,SBIN
6686,2019-12-02 12:45:00,337.9,337.95,336.25,336.6,1314575.0,SBIN
6687,2019-12-02 13:00:00,336.55,337.7,336.5,336.9,600910.0,SBIN
6688,2019-12-02 13:15:00,336.9,337.6,336.7,336.95,349695.0,SBIN
6689,2019-12-02 13:30:00,336.95,338.0,336.9,337.5,421529.0,SBIN
6690,2019-12-02 13:45:00,337.5,337.9,337.0,337.15,394300.0,SBIN
6691,2019-12-02 14:00:00,337.15,338.2,337.1,337.6,627340.0,SBIN
6692,2019-12-02 14:15:00,337.65,338.0,336.8,337.45,582433.0,SBIN
6693,2019-12-02 14:30:00,337.45,338.4,337.3,338.1,465780.0,SBIN
6694,2019-12-02 14:45:00,338.05,338.85,337.3,337.65,763277.0,SBIN
6695,2019-12-02 15:00:00,337.6,338.75,337.5,337.9,1383310.0,SBIN
6696,2019-12-02 15:15:00,337.9,339.6,337.7,339.5,2066841.0,SBIN
6697,2019-12-03 09:15:00,341.0,341.35,339.5,340.75,2054156.0,SBIN
6698,2019-12-03 09:30:00,340.75,342.35,340.5,341.25,1973981.0,SBIN
6699,2019-12-03 09:45:00,341.25,341.4,339.75,340.7,1131615.0,SBIN
6700,2019-12-03 10:00:00,340.6,340.65,338.85,340.25,947736.0,SBIN
6701,2019-12-03 10:15:00,340.3,342.75,340.0,341.85,1714953.0,SBIN
6702,2019-12-03 10:30:00,341.85,342.15,340.6,340.7,721790.0,SBIN
6703,2019-12-03 10:45:00,340.7,341.0,339.75,340.35,783023.0,SBIN
6704,2019-12-03 11:00:00,340.3,340.9,339.55,339.9,830855.0,SBIN
6705,2019-12-03 11:15:00,339.9,340.0,336.7,337.1,3091021.0,SBIN
6706,2019-12-03 11:30:00,337.2,337.45,335.7,336.35,1294102.0,SBIN
6707,2019-12-03 11:45:00,336.4,336.5,335.1,335.5,1080511.0,SBIN
6708,2019-12-03 12:00:00,335.6,335.65,334.3,335.25,1411159.0,SBIN
6709,2019-12-03 12:15:00,335.35,336.15,335.25,335.6,699910.0,SBIN
6710,2019-12-03 12:30:00,335.6,336.3,335.35,335.9,365373.0,SBIN
6711,2019-12-03 12:45:00,335.95,335.95,334.8,334.8,391392.0,SBIN
6712,2019-12-03 13:00:00,334.75,334.95,333.5,334.0,1005337.0,SBIN
6713,2019-12-03 13:15:00,334.0,335.35,333.8,335.2,660631.0,SBIN
6714,2019-12-03 13:30:00,335.2,335.8,334.8,335.15,424604.0,SBIN
6715,2019-12-03 13:45:00,335.15,335.75,334.75,335.15,358485.0,SBIN
6716,2019-12-03 14:00:00,335.15,335.25,334.6,334.9,351062.0,SBIN
6717,2019-12-03 14:15:00,334.85,335.5,334.15,334.35,445480.0,SBIN
6718,2019-12-03 14:30:00,334.35,336.75,334.35,336.65,975500.0,SBIN
6719,2019-12-03 14:45:00,336.6,336.8,335.4,335.55,918336.0,SBIN
6720,2019-12-03 15:00:00,335.6,336.5,335.6,336.3,988505.0,SBIN
6721,2019-12-03 15:15:00,336.35,336.8,336.05,336.5,1800646.0,SBIN
6722,2019-12-04 09:15:00,334.1,335.3,331.85,333.4,2623023.0,SBIN
6723,2019-12-04 09:30:00,333.3,336.9,332.8,336.9,2740888.0,SBIN
6724,2019-12-04 09:45:00,336.75,338.8,335.9,338.75,2322467.0,SBIN
6725,2019-12-04 10:00:00,338.7,339.8,338.15,339.7,1417420.0,SBIN
6726,2019-12-04 10:15:00,339.55,340.0,338.9,339.2,743581.0,SBIN
6727,2019-12-04 10:30:00,339.2,339.7,338.2,339.0,726134.0,SBIN
6728,2019-12-04 10:45:00,339.1,339.5,338.7,339.05,499138.0,SBIN
6729,2019-12-04 11:00:00,339.1,339.1,337.7,338.7,722100.0,SBIN
6730,2019-12-04 11:15:00,338.7,338.85,337.7,338.8,439567.0,SBIN
6731,2019-12-04 11:30:00,338.75,338.9,338.1,338.55,245444.0,SBIN
6732,2019-12-04 11:45:00,338.6,339.5,338.15,339.0,606763.0,SBIN
6733,2019-12-04 12:00:00,339.0,339.15,338.5,338.7,432857.0,SBIN
6734,2019-12-04 12:15:00,338.65,338.9,338.0,338.05,507041.0,SBIN
6735,2019-12-04 12:30:00,338.05,338.6,337.25,337.6,507553.0,SBIN
6736,2019-12-04 12:45:00,337.6,338.6,336.45,336.65,870747.0,SBIN
6737,2019-12-04 13:00:00,336.65,336.65,335.2,335.85,1253633.0,SBIN
6738,2019-12-04 13:15:00,335.85,336.0,335.0,335.65,662181.0,SBIN
